match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287610,18,Nikica Jelavic,Croatia,28.0,CF,6500000.0,True,True,91,0,0,0,0,0,False,False
287608,15,Mohamed Salah,Egypt,21.0,RW,13000000.0,True,False,90,1,0,0,0,0,False,False
287611,14,Javi García,Spain,27.0,DM,16000000.0,False,True,45,0,0,0,0,0,True,False
287607,39,Craig Bellamy,Wales,34.0,SS,1000000.0,False,True,18,0,0,0,0,0,False,False
287613,4,Bradley Johnson,England,26.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
287610,4,Alex Bruce,Northern Ireland,29.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287612,36,Paul Dummett,Wales,22.0,LB,750000.0,False,False,0,0,0,0,0,0,False,False
287611,30,Costel Pantilimon,Romania,27.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
287610,10,Robert Koren,Slovenia,33.0,RM,1000000.0,False,True,15,0,0,0,0,0,False,False
287611,35,Stevan Jovetic,Montenegro,24.0,SS,26000000.0,False,True,13,1,0,0,0,0,False,False
287608,22,Willian,Brazil,25.0,AM,30000000.0,True,True,78,1,0,0,0,0,False,False
287613,9,Ricky van Wolfswinkel,Netherlands,25.0,CF,7500000.0,False,False,0,0,0,0,0,0,False,False
287612,42,Jak Alnwick,England,20.0,GK,,False,False,0,0,0,0,0,0,False,False
287610,12,Matty Fryatt,England,28.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
287613,13,Mark Bunn,England,29.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287608,14,André Schürrle,Germany,23.0,LW,20000000.0,True,True,59,0,0,0,0,0,False,False
287610,16,Eldin Jakupovic,Switzerland,29.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287612,43,Adam Armstrong,England,17.0,CF,,False,False,0,0,0,0,0,0,False,False
287610,20,Yannick Sagbo,Cote d'Ivoire,25.0,CF,2500000.0,False,True,1,0,0,0,0,0,False,False
287608,9,Fernando Torres,Spain,30.0,CF,19000000.0,True,False,90,0,0,0,0,0,False,False
287608,3,Ashley Cole,England,33.0,LB,5000000.0,False,True,12,0,0,0,0,0,False,False
287610,24,Sone Aluko,Nigeria,25.0,SS,3500000.0,False,True,26,0,0,0,0,0,False,False
287613,15,Jonás Gutiérrez,Argentina,30.0,LB,3000000.0,False,True,9,0,0,0,0,0,False,False
287613,19,Luciano Becchio,Argentina,30.0,CF,1500000.0,False,True,20,0,0,0,0,0,False,False
287608,4,David Luiz,Brazil,26.0,DM,26000000.0,False,True,20,0,0,0,0,0,False,False
287613,22,Nathan Redmond,England,20.0,LW,3500000.0,False,True,26,0,0,0,0,0,False,False
287610,29,Stephen Quinn,Ireland,28.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
287608,11,Oscar,Brazil,22.0,AM,34000000.0,False,False,0,0,0,0,0,0,False,False
287608,17,Eden Hazard,Belgium,23.0,LW,45000000.0,False,True,31,0,0,0,0,0,False,False
287608,19,Demba Ba,Senegal,28.0,CF,11000000.0,False,False,0,0,0,0,0,0,False,False
287608,23,Mark Schwarzer,Australia,41.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287608,33,Tomas Kalas,Czech Republic,20.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
287603,25,Vito Mannone,Italy,26.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
287603,27,Santiago Vergini,Argentina,25.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287603,16,John O'Shea,Ireland,32.0,CB,2000000.0,True,True,60,0,0,0,0,0,False,False
287603,5,Wes Brown,England,34.0,CB,750000.0,True,False,90,0,0,0,0,0,False,False
287603,2,Phil Bardsley,Scotland,28.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287603,26,Liam Bridcutt,Scotland,24.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
287603,33,Lee Cattermole,England,26.0,DM,3500000.0,True,True,53,0,0,0,0,0,False,False
287603,28,Marcos Alonso,Spain,23.0,LB,2000000.0,True,False,90,0,0,0,0,0,True,False
287603,4,Sung-Yueng Ki,"Korea, South",25.0,CM,6500000.0,True,True,79,0,0,0,0,0,False,False
287603,31,Fabio Borini,Italy,23.0,CF,8500000.0,True,False,90,0,0,0,0,0,False,False
287603,10,Connor Wickham,England,21.0,CF,5000000.0,True,False,90,0,0,0,0,0,True,False
287603,8,Craig Gardner,England,27.0,RM,4500000.0,False,True,30,0,0,0,0,0,False,False
287603,11,Adam Johnson,England,26.0,AM,7500000.0,False,True,37,1,0,0,0,0,False,False
287603,14,Jack Colback,England,24.0,DM,4500000.0,False,False,0,0,0,0,0,0,False,False
287603,17,Jozy Altidore,United States,24.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
287603,24,Carlos Cuellar,Spain,32.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
287603,30,Nacho Scocco,Argentina,28.0,CF,4500000.0,False,True,11,0,0,0,0,0,False,False
287603,32,Oscar Ustari,Argentina,27.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
287600,1,David De Gea,Spain,23.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
287600,2,Rafael,Brazil,23.0,RB,15000000.0,True,True,45,0,0,0,0,0,True,False
287600,15,Nemanja Vidic,Serbia,32.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287600,4,Phil Jones,England,22.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
287600,28,Alexander Büttner,Netherlands,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,True,False
287600,31,Marouane Fellaini,Belgium,26.0,CM,23000000.0,True,False,90,0,0,0,0,0,False,False
287600,24,Darren Fletcher,Scotland,30.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
287600,18,Ashley Young,England,28.0,RM,14000000.0,True,False,90,0,0,0,0,0,False,False
287600,8,Juan Mata,Spain,25.0,AM,40000000.0,True,False,90,1,0,0,0,0,False,False
287600,26,Shinji Kagawa,Japan,25.0,LM,17000000.0,True,True,68,0,0,0,0,0,False,False
287600,10,Wayne Rooney,England,28.0,CF,45000000.0,True,True,75,1,1,0,0,0,False,False
287600,11,Ryan Giggs,Wales,40.0,LM,1000000.0,False,False,0,0,0,0,0,0,False,False
287600,14,Javier Hernández,Mexico,25.0,CF,16000000.0,False,True,15,1,0,0,0,0,False,False
287600,16,Michael Carrick,England,32.0,CB,8500000.0,False,True,45,0,0,0,0,0,False,False
287600,17,Nani,Portugal,27.0,LW,16000000.0,False,False,0,0,0,0,0,0,False,False
287600,19,Danny Welbeck,England,23.0,CF,17000000.0,False,False,0,0,0,0,0,0,False,False
287600,40,Ben Amos,England,23.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287600,44,Adnan Januzaj,Belgium,19.0,LW,6000000.0,False,True,22,0,0,0,0,0,False,False
287597,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287597,3,Adrian Mariappa,Jamaica,27.0,RB,2500000.0,True,False,90,0,0,0,0,0,True,False
287602,1,Asmir Begovic,Bosnia-Herzegovina,26.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
287602,20,Geoff Cameron,United States,28.0,RB,4500000.0,True,False,90,0,0,0,0,0,False,False
287597,6,Scott Dann,England,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,True,False
287602,17,Ryan Shawcross,England,26.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
287597,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287602,12,Marc Wilson,Ireland,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287602,3,Erik Pieters,Netherlands,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
287597,2,Joel Ward,England,24.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287597,13,Jason Puncheon,England,27.0,RW,3000000.0,True,True,91,0,0,0,0,0,True,False
287597,8,Kagisho Dikgacoi,South Africa,29.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
287602,6,Glenn Whelan,Ireland,30.0,CM,3500000.0,True,True,82,0,0,0,0,0,False,False
287602,15,Steven N'Zonzi,France,25.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287597,15,Mile Jedinak,Australia,29.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287602,9,Peter Odemwingie,Nigeria,32.0,RW,2500000.0,True,False,90,1,0,0,0,0,True,False
287602,32,Stephen Ireland,Ireland,27.0,AM,3000000.0,True,False,90,0,0,0,0,0,False,False
287598,13,David Stockdale,England,28.0,GK,2000000.0,True,False,90,0,0,0,1,0,False,False
287598,27,Sascha Riether,Germany,31.0,RB,3000000.0,True,False,90,0,0,0,0,0,True,False
287602,10,Marko Arnautovic,Austria,24.0,LW,4500000.0,True,True,85,0,0,0,0,0,False,False
287597,7,Yannick Bolasie,DR Congo,24.0,LW,2000000.0,True,True,70,0,0,0,0,0,True,False
287597,28,Joe Ledley,Wales,27.0,AM,3500000.0,True,False,90,0,0,0,0,0,False,False
287597,30,Cameron Jerome,Grenada,27.0,CF,2000000.0,True,True,88,0,0,0,0,0,False,False
287602,25,Peter Crouch,England,33.0,CF,2500000.0,True,True,87,0,0,0,0,0,False,False
287598,4,John Heitinga,Netherlands,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287602,5,Marc Muniesa,Spain,22.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287597,4,Jonathan Parr,Norway,25.0,RM,1500000.0,False,True,1,0,0,0,0,0,False,False
287598,5,Brede Hangeland,Norway,32.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287598,3,John Arne Riise,Norway,33.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
287598,8,Pajtim Kasami,Switzerland,21.0,RM,3500000.0,True,False,90,0,0,0,0,0,False,False
287597,5,Paddy McCarthy,Ireland,30.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287597,11,Tom Ince,England,22.0,RW,8000000.0,False,False,0,0,0,0,0,0,False,False
287598,6,William Kvist,Denmark,29.0,DM,4500000.0,True,True,64,0,0,0,0,0,False,False
287598,7,Steve Sidwell,England,31.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
287602,8,Wilson Palacios,Honduras,29.0,DM,1500000.0,False,True,8,0,0,0,0,0,True,False
287597,12,Stuart O'Keefe,England,23.0,DM,500000.0,False,True,20,0,0,0,0,0,False,False
287602,16,Charlie Adam,Scotland,28.0,LM,5000000.0,False,True,5,0,0,0,0,0,False,False
287602,23,John Guidetti,Sweden,21.0,CF,4500000.0,False,True,3,0,0,0,0,0,False,False
287598,15,Kieran Richardson,England,29.0,LM,2500000.0,True,True,64,0,0,0,0,0,False,False
287604,1,Michel Vorm,Netherlands,30.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
287599,22,Simon Mignolet,Belgium,26.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
287604,22,Angel Rangel,Spain,31.0,RB,3000000.0,True,False,90,0,0,0,0,0,True,False
287601,31,Artur Boruc,Poland,34.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287598,10,Lewis Holtby,Germany,23.0,AM,7500000.0,True,False,90,0,0,0,0,0,False,False
287599,2,Glen Johnson,England,29.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287604,4,Chico,Spain,27.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
287601,22,Calum Chambers,England,19.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
287598,45,Moussa Dembele,France,17.0,CF,,True,True,81,0,0,0,0,0,False,False
287599,37,Martin Skrtel,Slovakia,29.0,CB,14000000.0,True,False,90,0,0,0,0,0,False,False
287604,6,Ashley Williams,Wales,29.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
287597,17,Glenn Murray,England,30.0,CF,3500000.0,False,True,2,0,0,0,0,0,False,False
287604,33,Ben Davies,Wales,20.0,LB,5500000.0,True,False,90,0,0,0,0,0,False,False
287602,26,Matthew Etherington,England,32.0,LM,1500000.0,False,False,0,0,0,0,0,0,False,False
287599,5,Daniel Agger,Denmark,29.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
287604,7,Leon Britton,England,31.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
287598,9,Mahamadou Diarra,Mali,32.0,DM,750000.0,False,False,0,0,0,0,0,0,False,False
287602,28,Andy Wilkinson,England,29.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
287599,38,Jon Flanagan,England,21.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
287601,6,José Fonte,Portugal,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287597,26,Wayne Hennessey,Wales,27.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
287598,1,Maarten Stekelenburg,Netherlands,31.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
287604,8,Jonjo Shelvey,England,22.0,CM,7500000.0,True,False,90,0,0,0,0,0,False,False
287598,11,Alex Kacaniklic,Sweden,22.0,RW,3500000.0,False,False,0,0,0,0,0,0,False,False
287597,46,Barry Bannan,Scotland,24.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
287602,29,Thomas Sorensen,Denmark,37.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287599,14,Jordan Henderson,England,23.0,CM,15000000.0,True,False,90,1,0,0,0,0,False,False
287604,20,Jonathan de Guzmán,Netherlands,26.0,RM,9000000.0,True,True,77,2,0,0,0,0,False,False
287601,5,Dejan Lovren,Croatia,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
287599,8,Steven Gerrard,England,33.0,DM,7500000.0,True,True,70,0,0,0,0,0,False,False
287599,10,Philippe Coutinho,Brazil,21.0,LW,16000000.0,True,True,64,1,0,0,0,0,False,False
287598,24,Ashkan Dejagah,Iran,27.0,LW,3000000.0,False,True,26,1,0,0,0,0,False,False
287604,9,Michu,Spain,28.0,SS,12000000.0,True,True,73,0,0,0,0,0,False,False
287598,25,Cauley Woodrow,England,19.0,CF,,False,True,26,0,0,0,0,0,False,False
287601,23,Luke Shaw,England,18.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
287599,31,Raheem Sterling,England,19.0,RW,13000000.0,True,True,83,0,0,0,0,0,False,False
287599,15,Daniel Sturridge,England,24.0,CF,20000000.0,True,False,90,0,0,0,0,0,False,False
287604,15,Wayne Routledge,England,29.0,LW,4500000.0,True,False,90,1,0,0,0,0,False,False
287598,26,Patrick Roberts,England,17.0,RW,,False,True,9,0,0,0,0,0,False,False
287598,39,Darren Bent,England,30.0,CF,5000000.0,False,False,0,0,0,0,0,0,False,False
287599,7,Luis Suárez,Uruguay,27.0,CF,52000000.0,True,False,90,1,0,0,0,0,False,False
287601,18,Jack Cork,England,24.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287601,16,James Ward-Prowse,England,19.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
287599,1,Brad Jones,Australia,32.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287604,10,Wilfried Bony,Cote d'Ivoire,25.0,CF,15000000.0,True,True,88,0,0,0,0,0,False,False
287601,8,Steven Davis,Northern Ireland,29.0,RM,5500000.0,True,True,73,0,0,0,0,0,False,False
287604,2,Jordi Amat,Indonesia,22.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
287599,9,Iago Aspas,Spain,26.0,CF,7000000.0,False,False,0,0,0,0,0,0,False,False
287601,20,Adam Lallana,England,25.0,AM,7500000.0,True,True,90,1,0,0,0,0,False,False
287601,9,Jay Rodriguez,England,24.0,LW,7500000.0,True,False,90,2,0,0,0,0,False,False
287601,7,Rickie Lambert,England,32.0,CF,5000000.0,True,True,83,1,0,0,0,0,False,False
287599,12,Victor Moses,Nigeria,23.0,LW,11000000.0,False,True,7,0,0,0,0,0,False,False
287604,3,Neil Taylor,Wales,25.0,LB,3500000.0,False,False,0,0,0,0,0,0,False,False
287599,17,Mamadou Sakho,France,24.0,CB,19000000.0,False,False,0,0,0,0,0,0,False,False
287601,4,Morgan Schneiderlin,France,24.0,CM,8500000.0,False,True,17,0,0,0,0,0,False,False
287601,10,Gaston Ramirez,Uruguay,23.0,AM,7500000.0,False,True,7,0,0,0,0,0,False,False
287601,21,Guly,Brazil,32.0,AM,1000000.0,False,False,0,0,0,0,0,0,False,False
287604,11,Pablo Hernández,Spain,28.0,AM,8000000.0,False,True,17,0,0,0,0,0,False,False
287601,25,Paulo Gazzaniga,Argentina,22.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287599,20,Aly Cissokho,France,26.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
287601,26,Jos Hooiveld,Netherlands,30.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287604,12,Nathan Dyer,England,26.0,RW,4500000.0,False,True,13,0,0,0,0,0,False,False
287599,21,Lucas Leiva,Brazil,27.0,DM,17000000.0,False,True,20,0,0,0,0,0,False,False
287604,21,José Cañas,Spain,26.0,CM,5000000.0,False,False,0,0,0,0,0,0,False,False
287601,38,Harrison Reed,England,19.0,CM,,False,False,0,0,0,0,0,0,False,False
287604,25,Gerhard Tremmel,Germany,35.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287601,40,Sam Gallagher,England,18.0,CF,500000.0,False,True,0,0,0,0,0,0,False,False
287599,24,Joe Allen,Wales,24.0,CM,14000000.0,False,True,26,0,0,0,0,0,False,False
287604,26,Álvaro Vázquez,Spain,22.0,CF,3000000.0,False,True,2,0,0,0,0,0,False,False
287605,1,Ben Foster,England,30.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
287605,2,Steven Reid,Ireland,33.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
287605,23,Gareth McAuley,Northern Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287605,25,Craig Dawson,England,23.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287605,6,Liam Ridgewell,England,29.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
287605,18,Morgan Amalfitano,France,29.0,RM,5000000.0,True,True,72,1,0,0,0,0,False,False
287605,7,James Morrison,Scotland,27.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287605,21,Youssouf Mulumbu,DR Congo,27.0,CM,5000000.0,True,False,90,0,0,0,0,0,False,False
287605,17,Graham Dorrans,Scotland,26.0,LM,1500000.0,True,True,85,1,0,0,0,0,True,False
287605,29,Stéphane Sessegnon,Benin,29.0,AM,7000000.0,True,False,90,0,0,0,0,0,False,False
287605,20,Matej Vydra,Czech Republic,21.0,CF,5000000.0,True,True,78,0,0,0,0,0,False,False
287605,13,Boaz Myhill,Wales,31.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287605,14,Diego Lugano,Uruguay,33.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287605,22,Zoltán Gera,Hungary,34.0,CM,1000000.0,False,True,5,0,0,0,0,0,False,False
287605,38,Saido Berahino,Burundi,20.0,CF,3000000.0,False,True,18,0,0,0,0,0,False,False
287605,40,Liam O'Neil,England,20.0,DM,,False,False,0,0,0,0,0,0,False,False
287605,50,Thievy,Congo,21.0,RW,3000000.0,False,True,12,1,0,0,0,0,False,False
287605,34,Kemar Roofe,Jamaica,21.0,CF,,False,False,0,0,0,0,0,0,False,False
287596,1,Wojciech Szczesny,Poland,23.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
287596,3,Bacary Sagna,France,31.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287596,4,Per Mertesacker,Germany,29.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
287596,5,Thomas Vermaelen,Belgium,28.0,CB,14000000.0,True,False,90,0,0,0,0,0,False,False
287596,28,Kieran Gibbs,England,24.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
287596,8,Mikel Arteta,Spain,32.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
287596,20,Mathieu Flamini,France,30.0,DM,9000000.0,True,False,90,1,0,0,0,0,False,False
287596,19,Santi Cazorla,Spain,29.0,AM,30000000.0,True,False,90,0,0,0,0,0,False,False
287596,7,Tomas Rosicky,Czech Republic,33.0,RW,2000000.0,True,False,90,0,0,0,0,0,True,False
287596,9,Lukas Podolski,Germany,28.0,LW,23000000.0,True,True,79,0,0,0,0,0,False,False
287596,12,Olivier Giroud,France,27.0,CF,20000000.0,True,True,85,0,0,0,0,0,False,False
287596,15,Alex Oxlade-Chamberlain,England,20.0,RW,17000000.0,False,True,11,0,0,0,0,0,False,False
287596,21,Lukasz Fabianski,Poland,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287596,22,Yaya Sanogo,France,21.0,CF,2000000.0,False,True,5,0,0,0,0,0,False,False
287596,25,Carl Jenkinson,England,22.0,RB,6000000.0,False,False,0,0,0,0,0,0,False,False
287596,29,Kim Källström,Sweden,31.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
287596,40,Hector Bellerin,Spain,19.0,RB,500000.0,False,False,0,0,0,0,0,0,False,False
287596,44,Serge Gnabry,Germany,18.0,RW,4000000.0,False,False,0,0,0,0,0,0,False,False
287560,1,David De Gea,Spain,23.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
287560,2,Rafael,Brazil,23.0,RB,15000000.0,True,False,90,0,0,0,0,0,False,False
287560,5,Rio Ferdinand,England,35.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287560,4,Phil Jones,England,22.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
287560,3,Patrice Evra,France,32.0,LB,7500000.0,True,False,90,0,0,0,0,0,False,False
287560,23,Tom Cleverley,England,24.0,CM,14000000.0,True,True,45,0,0,0,0,0,False,False
287560,16,Michael Carrick,England,32.0,DM,8500000.0,True,False,90,0,0,0,0,0,False,False
287560,31,Marouane Fellaini,Belgium,26.0,CM,23000000.0,True,True,66,0,0,0,0,0,True,False
287560,8,Juan Mata,Spain,25.0,RW,40000000.0,True,False,90,0,0,0,0,0,False,False
287560,10,Wayne Rooney,England,28.0,CF,45000000.0,True,False,90,0,0,0,0,0,False,False
287560,19,Danny Welbeck,England,23.0,LW,17000000.0,True,True,77,0,0,0,0,0,True,False
287560,13,Anders Lindegaard,Denmark,29.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
287572,1,Tim Krul,Netherlands,25.0,GK,9000000.0,True,False,90,0,0,0,0,0,False,False
287572,13,Mapou Yanga-Mbiwa,France,24.0,RB,7000000.0,True,True,75,0,0,0,0,0,False,False
287572,6,Mike Williamson,England,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287560,14,Javier Hernández,Mexico,25.0,CF,16000000.0,False,True,13,0,0,0,0,0,False,False
287560,18,Ashley Young,England,28.0,RB,14000000.0,False,False,0,0,0,0,0,0,False,False
287560,24,Darren Fletcher,Scotland,30.0,CM,4000000.0,False,False,0,0,0,0,0,0,False,False
287560,25,Antonio Valencia,Ecuador,28.0,RM,16000000.0,False,True,24,0,0,0,0,0,False,False
287570,22,Simon Mignolet,Belgium,26.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
287566,1,Wojciech Szczesny,Poland,23.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
287566,3,Bacary Sagna,France,31.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287560,26,Shinji Kagawa,Japan,25.0,CM,17000000.0,False,True,45,0,0,0,0,0,False,False
287572,2,Fabricio Coloccini,Argentina,32.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287570,2,Glen Johnson,England,29.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287572,36,Paul Dummett,Wales,22.0,LB,200000.0,True,False,90,0,0,0,0,0,False,False
287560,28,Alexander Büttner,Netherlands,25.0,LB,3500000.0,False,False,0,0,0,0,0,0,False,False
287566,4,Per Mertesacker,Germany,29.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
287570,37,Martin Skrtel,Slovakia,29.0,CB,14000000.0,True,False,90,0,0,0,0,0,False,False
287566,5,Thomas Vermaelen,Belgium,28.0,CB,14000000.0,True,False,90,0,0,0,0,0,False,False
287566,28,Kieran Gibbs,England,24.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
287570,5,Daniel Agger,Denmark,29.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
287572,7,Moussa Sissoko,France,24.0,RM,11000000.0,True,False,90,0,0,0,0,0,False,False
287570,38,Jon Flanagan,England,21.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
287566,20,Mathieu Flamini,France,30.0,DM,9000000.0,True,False,90,0,0,0,1,0,False,False
287570,8,Steven Gerrard,England,33.0,DM,7500000.0,True,False,90,1,0,0,0,0,False,False
287572,8,Vurnon Anita,Curacao,24.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287566,8,Mikel Arteta,Spain,31.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
