match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
280457,16,Fabian Delph,England,23.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
280458,4,Phil Jones,England,20.0,DM,17000000.0,True,True,56,0,0,0,0,0,False,False
280457,21,Jordan Bowery,England,21.0,RW,500000.0,True,True,63,0,0,0,0,0,False,False
280458,11,Ryan Giggs,Wales,39.0,LM,1000000.0,True,False,90,1,0,0,0,0,False,False
280457,10,Charles N'Zogbia,France,26.0,AM,5500000.0,True,True,85,1,0,0,0,0,False,False
280458,10,Wayne Rooney,England,27.0,SS,65000000.0,True,False,90,0,0,0,0,0,False,False
280457,20,Christian Benteke,Belgium,22.0,CF,12000000.0,True,False,90,0,1,0,0,0,False,False
280458,20,Robin van Persie,Netherlands,29.0,CF,45000000.0,True,False,90,1,0,0,0,0,False,False
280457,1,Shay Given,Ireland,36.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
280458,40,Ben Amos,England,22.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
280457,9,Darren Bent,England,29.0,CF,13500000.0,False,True,27,0,0,0,0,0,True,False
280458,8,Anderson,Brazil,24.0,CM,12000000.0,False,False,0,0,0,0,0,0,False,False
280458,12,Chris Smalling,England,23.0,CB,14000000.0,False,True,9,0,0,0,0,0,False,False
261820,25,Hugo Lloris,France,26.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
280457,14,Brett Holman,Australia,28.0,AM,4500000.0,False,False,0,0,0,0,0,0,False,False
280457,18,Yacouba Sylla,Mali,22.0,CM,2500000.0,False,True,5,0,0,0,0,0,False,False
261820,28,Kyle Walker,England,22.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
280457,24,Simon Dawkins,Jamaica,25.0,LM,1000000.0,False,True,26,0,0,0,0,0,False,False
280458,14,Javier Hernández,Mexico,24.0,CF,22000000.0,False,False,0,0,0,0,0,0,False,False
280458,16,Michael Carrick,England,31.0,CM,11000000.0,False,True,34,0,0,0,0,0,False,False
261820,20,Michael Dawson,England,29.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
280457,25,Barry Bannan,Scotland,23.0,CM,5500000.0,False,False,0,0,0,0,0,0,False,False
261815,28,Mark Bunn,England,28.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
280458,17,Nani,Portugal,26.0,LW,27000000.0,False,False,0,0,0,0,0,0,False,False
261815,2,Russell Martin,Scotland,27.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261820,33,Steven Caulker,Sierra Leone,21.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
261812,1,Petr Cech,Czech Republic,30.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
261815,5,Sebastien Bassong,Cameroon,26.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
280458,19,Danny Welbeck,England,22.0,CF,17000000.0,False,False,0,0,0,0,0,0,False,False
261815,6,Michael Turner,England,29.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261812,28,César Azpilicueta,Spain,23.0,RB,14000000.0,True,False,90,0,0,0,0,0,False,False
261815,18,Javier Garrido,Spain,27.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
261812,2,Branislav Ivanovic,Serbia,28.0,CB,24000000.0,True,False,90,0,0,0,0,0,False,False
280457,27,Joe Bennett,England,22.0,LB,2500000.0,False,False,0,0,0,0,0,0,False,False
261820,16,Kyle Naughton,England,24.0,LB,5000000.0,True,True,75,0,0,0,0,0,False,False
261815,7,Robert Snodgrass,Scotland,25.0,RW,6000000.0,True,False,90,0,0,0,0,0,True,False
261812,24,Gary Cahill,England,27.0,CB,19000000.0,True,True,88,0,0,0,0,0,False,False
261820,7,Aaron Lennon,England,25.0,RM,16000000.0,True,False,90,0,0,0,0,0,False,False
261820,8,Scott Parker,England,32.0,DM,8000000.0,True,False,90,0,0,0,0,0,False,False
261815,27,Alexander Tettey,Norway,26.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
261812,3,Ashley Cole,England,32.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
261815,4,Bradley Johnson,England,25.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
261820,19,Mousa Dembélé,Belgium,25.0,CM,21000000.0,True,True,93,0,0,0,0,0,False,False
261812,4,David Luiz,Brazil,25.0,DM,25000000.0,True,False,90,0,0,0,0,0,False,False
261812,7,Ramires,Brazil,25.0,RM,27000000.0,True,False,90,1,0,0,0,0,False,False
261815,17,Elliott Bennett,Jamaica,24.0,LM,2000000.0,True,True,76,0,0,0,0,0,True,False
261820,23,Lewis Holtby,Germany,22.0,AM,11000000.0,True,True,69,0,0,0,0,0,False,False
261815,14,Wes Hoolahan,Ireland,30.0,AM,2000000.0,True,False,90,0,0,0,0,0,False,False
261820,2,Clint Dempsey,United States,29.0,CF,11500000.0,True,False,90,0,0,0,0,0,False,False
261812,11,Oscar,Brazil,21.0,AM,32000000.0,True,True,77,0,0,0,0,0,False,False
261812,8,Frank Lampard,England,34.0,CM,4000000.0,True,False,90,1,0,0,0,0,False,False
261820,11,Gareth Bale,Wales,23.0,LM,42000000.0,True,False,90,2,0,0,0,0,False,False
261815,19,Luciano Becchio,Argentina,29.0,CF,2500000.0,True,True,86,0,0,0,0,0,False,False
261812,17,Eden Hazard,Belgium,22.0,LW,40000000.0,True,True,91,1,0,0,0,0,False,False
261820,24,Brad Friedel,United States,41.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261817,1,Asmir Begovic,Bosnia-Herzegovina,25.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261815,42,Lee Camp,Northern Ireland,28.0,GK,1250000.0,False,False,0,0,0,0,0,0,False,False
261817,30,Ryan Shotton,England,24.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
261812,9,Fernando Torres,Spain,28.0,CF,28000000.0,True,False,90,0,0,0,0,0,False,False
261812,22,Ross Turnbull,England,28.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261820,5,Jan Vertonghen,Belgium,25.0,CB,19000000.0,False,False,0,0,0,0,0,0,False,False
261820,10,Emmanuel Adebayor,Togo,28.0,CF,13000000.0,False,True,21,0,0,0,0,0,False,False
261817,17,Ryan Shawcross,England,25.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
261815,3,Steven Whittaker,Scotland,28.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
261817,4,Robert Huth,Germany,28.0,CB,8500000.0,True,False,90,1,0,0,0,0,False,False
261812,10,Juan Mata,Spain,24.0,AM,42000000.0,False,True,13,0,0,0,0,0,False,False
261812,19,Paulo Ferreira,Portugal,34.0,RB,750000.0,False,False,0,0,0,0,0,0,False,False
261815,8,Jonny Howson,England,24.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
261820,13,William Gallas,France,35.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
261817,28,Andy Wilkinson,England,28.0,LB,3500000.0,True,True,85,0,0,0,0,0,False,False
261815,10,Simeon Jackson,Canada,25.0,LW,1500000.0,False,True,14,0,0,0,0,0,False,False
261812,21,Marko Marin,Germany,23.0,LW,7000000.0,False,True,1,1,0,0,0,0,True,False
261820,22,Gylfi Sigurdsson,Iceland,23.0,AM,8000000.0,False,False,0,0,0,0,0,0,False,False
261812,29,Demba Ba,Senegal,27.0,CF,22000000.0,False,False,0,0,0,0,0,0,False,False
261815,11,Andrew Surman,England,26.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
261817,21,Michael Kightly,England,27.0,RW,4500000.0,True,True,65,0,0,0,0,0,False,False
261820,29,Jake Livermore,England,23.0,DM,2500000.0,False,True,3,0,0,0,0,0,False,False
261812,30,Yossi Benayoun,Israel,32.0,RW,2500000.0,False,True,2,0,0,0,0,0,False,False
261820,32,Benoit Assou-Ekotto,Cameroon,28.0,LB,12500000.0,False,True,15,0,0,0,0,0,False,False
261817,15,Steven N'Zonzi,France,24.0,DM,7000000.0,True,False,90,0,0,0,0,0,False,False
261818,22,Simon Mignolet,Belgium,24.0,GK,5500000.0,True,False,90,0,0,0,0,0,False,False
261812,34,Ryan Bertrand,England,23.0,LB,5000000.0,False,False,0,0,0,0,0,0,False,False
261818,8,Craig Gardner,England,26.0,RB,7500000.0,True,False,90,0,0,0,0,0,False,False
261815,16,Kei Kamara,Sierra Leone,28.0,CF,500000.0,False,True,4,0,0,0,0,0,False,False
261818,19,Titus Bramble,England,31.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261817,6,Glenn Whelan,Ireland,29.0,CM,5000000.0,True,False,90,0,0,0,0,0,True,False
261818,16,John O'Shea,Ireland,31.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261815,23,Marc Tierney,England,27.0,LB,1000000.0,False,False,0,0,0,0,0,0,False,False
261818,3,Danny Rose,England,22.0,LB,5000000.0,True,True,82,0,0,0,0,0,False,False
261817,26,Matthew Etherington,England,31.0,LM,2500000.0,True,False,90,0,0,0,0,0,False,False
261817,19,Jon Walters,Ireland,29.0,SS,5500000.0,True,False,90,0,0,0,0,0,False,False
261818,28,Stéphane Sessegnon,Benin,28.0,AM,10000000.0,True,False,90,0,0,0,0,0,False,False
261817,25,Peter Crouch,England,32.0,CF,5000000.0,True,True,65,0,0,0,0,0,False,False
261818,6,Lee Cattermole,England,24.0,DM,5500000.0,True,True,46,0,0,0,0,0,True,False
261817,29,Thomas Sorensen,Denmark,36.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261818,4,Alfred N'Diaye,Senegal,22.0,DM,4500000.0,True,True,68,0,0,0,0,0,False,False
261818,14,Jack Colback,England,23.0,LM,6000000.0,True,False,90,0,0,0,0,0,True,False
261817,2,Geoff Cameron,United States,27.0,LB,5000000.0,False,True,5,0,0,0,0,0,True,False
261817,9,Kenwyne Jones,Trinidad and Tobago,28.0,CF,5000000.0,False,True,25,0,0,0,0,0,False,False
261818,21,Adam Johnson,England,25.0,RW,15000000.0,True,False,90,0,0,0,0,0,False,False
261817,10,Michael Owen,England,33.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
261817,16,Charlie Adam,Scotland,27.0,CM,5000000.0,False,False,0,0,0,0,0,0,False,False
261818,26,Steven Fletcher,Scotland,25.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
261818,20,Keiren Westwood,Ireland,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
261817,18,Dean Whitehead,England,31.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
261817,33,Cameron Jerome,Grenada,26.0,RW,2500000.0,False,True,25,1,0,0,0,0,False,False
261818,2,Phil Bardsley,Scotland,27.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
261818,7,Sebastian Larsson,Sweden,27.0,CM,7000000.0,False,True,44,0,0,0,0,0,True,False
261818,9,Danny Graham,England,27.0,CF,4000000.0,False,True,22,0,0,0,0,0,False,False
261818,15,David Vaughan,Wales,29.0,DM,2500000.0,False,True,8,0,0,0,0,0,False,False
261818,18,Kader Mangane,Senegal,29.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261818,24,Carlos Cuellar,Spain,31.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261819,1,Michel Vorm,Netherlands,29.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
261819,22,Angel Rangel,Spain,30.0,RB,3000000.0,True,False,90,1,0,0,0,0,False,False
261819,4,Chico,Spain,25.0,CB,5000000.0,True,True,33,0,0,0,0,0,False,False
261819,6,Ashley Williams,Wales,28.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261819,33,Ben Davies,Wales,19.0,LB,1500000.0,True,False,90,0,0,0,0,0,True,False
261819,11,Pablo Hernández,Spain,27.0,LW,8000000.0,True,False,90,1,0,0,0,0,False,False
261819,20,Jonathan de Guzmán,Netherlands,25.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
261819,24,Sung-Yueng Ki,"Korea, South",24.0,CM,7000000.0,True,False,90,0,0,0,0,0,False,False
261819,15,Wayne Routledge,England,28.0,AM,4500000.0,True,True,62,0,0,0,0,0,False,False
261819,12,Nathan Dyer,England,25.0,RW,4500000.0,True,False,90,0,0,0,0,0,False,False
261819,9,Michu,Spain,26.0,CF,13000000.0,True,True,80,2,0,0,0,0,False,False
261819,25,Gerhard Tremmel,Germany,34.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261819,2,Kyle Bartley,England,21.0,CB,1000000.0,False,True,57,0,0,0,0,0,False,False
261819,14,Roland Lamah,Belgium,25.0,LW,2500000.0,False,False,0,0,0,0,0,0,False,False
261819,17,Itay Shechter,Israel,25.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
261819,19,Luke Moore,England,26.0,CF,1000000.0,False,True,10,0,0,0,0,0,False,False
261819,21,Dwight Tiendalli,Netherlands,27.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
261819,26,Kemy Agustien,Curacao,26.0,CM,1500000.0,False,True,28,0,0,0,0,0,False,False
280456,1,Joe Hart,England,25.0,GK,24000000.0,True,False,90,0,0,0,0,0,False,False
280456,5,Pablo Zabaleta,Argentina,28.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
280456,6,Joleon Lescott,England,30.0,CB,11500000.0,True,False,90,0,0,0,0,0,False,False
280456,33,Matija Nastasic,Serbia,19.0,CB,17000000.0,True,True,56,0,0,0,0,0,False,False
280456,22,Gael Clichy,France,27.0,LB,15000000.0,True,False,90,0,0,0,0,0,False,False
280456,7,James Milner,England,27.0,RM,17000000.0,True,False,90,0,0,0,0,0,False,False
280456,14,Javi García,Spain,25.0,DM,17000000.0,True,False,90,0,0,0,0,0,True,False
280456,18,Gareth Barry,England,31.0,CM,8500000.0,True,True,88,0,0,0,0,0,False,False
280456,21,David Silva,Spain,27.0,LM,44000000.0,True,True,74,0,0,0,0,0,False,False
280456,16,Sergio Agüero,Argentina,24.0,SS,45000000.0,True,False,90,1,0,0,0,0,False,False
280456,10,Edin Dzeko,Bosnia-Herzegovina,26.0,CF,27000000.0,True,False,90,1,0,0,0,0,True,False
280456,30,Costel Pantilimon,Romania,26.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
280456,3,Maicon,Brazil,31.0,RM,5000000.0,False,True,16,0,0,0,0,0,False,False
280456,8,Samir Nasri,France,25.0,AM,21000000.0,False,True,2,0,0,0,0,0,False,False
261816,31,Artur Boruc,Poland,32.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
261816,2,Nathaniel Clyne,England,21.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
280456,11,Scott Sinclair,England,23.0,LW,7500000.0,False,False,0,0,0,0,0,0,False,False
280456,13,Aleksandar Kolarov,Serbia,27.0,LM,12500000.0,False,True,34,0,0,0,0,0,False,False
261816,3,Maya Yoshida,Japan,24.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
280456,17,Jack Rodwell,England,21.0,CB,15000000.0,False,False,0,0,0,0,0,0,False,False
280456,32,Carlos Tévez,Argentina,28.0,SS,27000000.0,False,False,0,0,0,0,0,0,False,False
261816,5,Jos Hooiveld,Netherlands,29.0,CB,1750000.0,True,False,90,0,0,0,0,0,False,False
261816,13,Danny Fox,Scotland,26.0,LB,2500000.0,True,True,71,0,0,0,0,0,False,False
261816,18,Jack Cork,England,23.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
261816,4,Morgan Schneiderlin,France,23.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
261816,8,Steven Davis,Northern Ireland,28.0,AM,4000000.0,True,True,80,1,0,0,0,0,False,False
261816,42,Jason Puncheon,England,26.0,RW,2000000.0,True,True,61,1,0,0,0,0,False,False
261816,9,Jay Rodriguez,England,23.0,LW,6500000.0,True,False,90,0,0,0,0,0,False,False
261816,7,Rickie Lambert,England,30.0,CF,3500000.0,True,False,90,0,0,0,0,0,True,False
261816,1,Kelvin Davis,England,36.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
261816,15,Vegard Forren,Norway,24.0,CB,4500000.0,False,False,0,0,0,0,0,0,False,False
261816,16,James Ward-Prowse,England,18.0,CM,1000000.0,False,True,10,0,0,0,0,0,False,False
261816,19,Tadanari Lee,Japan,27.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
261816,20,Adam Lallana,England,24.0,LM,5500000.0,False,True,29,0,0,0,0,0,False,False
261816,22,Frazer Richardson,England,30.0,RB,500000.0,False,True,19,0,0,0,0,0,False,False
261816,27,Richard Chaplow,England,28.0,CM,500000.0,False,False,0,0,0,0,0,0,False,False
261807,1,Adam Federici,Australia,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
261807,27,Stephen Kelly,Ireland,29.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
261807,5,Alex Pearce,Ireland,24.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261807,6,Adrian Mariappa,Jamaica,26.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261807,23,Ian Harte,Ireland,35.0,LB,250000.0,True,False,90,0,0,0,0,0,False,False
261807,14,Jimmy Kebe,Mali,29.0,RW,2000000.0,True,False,90,2,0,0,0,0,False,False
261807,8,Mikele Leigertwood,Antigua and Barbuda,30.0,DM,1250000.0,True,False,90,0,0,0,0,0,False,False
261807,11,Jobi McAnuff,Jamaica,31.0,AM,1500000.0,True,False,90,0,0,0,0,0,True,False
261807,12,Garath McCleary,Jamaica,25.0,LW,1000000.0,True,True,65,0,0,0,0,0,False,False
261807,7,Pavel Pogrebnyak,Russia,29.0,CF,4500000.0,True,True,72,0,0,0,0,0,False,False
261807,28,Hope Akpan,Nigeria,21.0,DM,500000.0,True,False,90,0,0,0,0,0,False,False
261807,41,Stuart Taylor,England,32.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261807,3,Nicky Shorey,England,31.0,LB,2000000.0,False,False,0,0,0,0,0,0,False,False
261807,4,Jem Karacan,Turkey,23.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261807,9,Adam Le Fondre,England,26.0,LW,2500000.0,False,True,25,0,0,0,0,0,False,False
261807,15,Sean Morrison,England,22.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
261807,20,Danny Guthrie,England,25.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
261807,30,Nick Blackman,Barbados,23.0,RW,500000.0,False,True,18,0,0,0,0,0,False,False
261801,1,Wojciech Szczesny,Poland,22.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
261801,3,Bacary Sagna,France,29.0,RB,14500000.0,True,False,90,0,0,0,0,0,False,False
261801,4,Per Mertesacker,Germany,28.0,CB,16000000.0,True,False,90,0,0,0,0,0,False,False
261801,6,Laurent Koscielny,France,27.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
261801,17,Nacho Monreal,Spain,26.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
261801,2,Abou Diaby,France,26.0,DM,4000000.0,True,True,68,0,0,0,0,0,False,False
261801,8,Mikel Arteta,Spain,30.0,CM,11000000.0,True,False,90,0,0,0,0,0,False,False
261801,10,Jack Wilshere,England,21.0,AM,28000000.0,True,False,90,0,0,0,0,0,False,False
261801,15,Alex Oxlade-Chamberlain,England,19.0,LW,15000000.0,True,True,68,0,0,0,0,0,False,False
261801,14,Theo Walcott,England,23.0,RW,25000000.0,True,True,91,0,0,0,0,0,False,False
261801,12,Olivier Giroud,France,26.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
261801,24,Vito Mannone,Italy,24.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261801,7,Tomas Rosicky,Czech Republic,32.0,AM,2000000.0,False,False,0,0,0,0,0,0,False,False
261801,9,Lukas Podolski,Germany,27.0,LW,23000000.0,False,True,22,1,0,0,0,0,False,False
261801,11,Andre Santos,Brazil,29.0,LB,4500000.0,False,False,0,0,0,0,0,0,False,False
261801,16,Aaron Ramsey,Wales,22.0,CM,10000000.0,False,True,1,0,0,0,0,0,False,False
261801,19,Santi Cazorla,Spain,28.0,CM,25000000.0,False,True,22,0,0,0,0,0,False,False
261801,25,Carl Jenkinson,England,20.0,RB,4500000.0,False,False,0,0,0,0,0,0,False,False
261809,22,Jussi Jaaskelainen,Finland,37.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261809,17,Joey O'Brien,Ireland,26.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
261809,5,James Tomkins,England,23.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
261809,2,Winston Reid,New Zealand,24.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261809,14,Matthew Taylor,England,31.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
261809,16,Mark Noble,England,25.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
261809,21,Mohamed Diamé,Senegal,25.0,DM,7500000.0,True,True,86,0,0,0,0,0,False,False
261809,12,Ricardo Vaz Te,Portugal,26.0,RW,3000000.0,True,False,90,0,0,0,0,0,True,False
261809,4,Kevin Nolan,England,30.0,AM,6000000.0,True,True,92,0,0,0,0,0,False,False
261809,7,Matthew Jarvis,England,26.0,LW,8000000.0,True,True,62,0,0,0,0,0,False,False
261809,8,Andy Carroll,England,24.0,CF,11000000.0,True,False,90,1,0,0,0,0,False,False
261809,30,Raphael Spiegel,Switzerland,20.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261809,9,Carlton Cole,England,29.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
261809,10,Jack Collison,Wales,24.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
261809,18,Emanuel Pogatetz,Austria,30.0,CB,2500000.0,False,True,2,0,0,0,0,0,False,False
261809,26,Joe Cole,England,31.0,LW,4000000.0,False,True,28,0,0,0,0,0,False,False
261809,29,Marouane Chamakh,Morocco,29.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
261809,32,Gary O'Neil,England,29.0,CM,2500000.0,False,True,4,0,0,0,0,0,False,False
261805,1,Tim Krul,Netherlands,24.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
261805,26,Mathieu Debuchy,France,27.0,RB,11500000.0,True,False,90,0,0,0,0,0,False,False
261805,27,Steven Taylor,England,27.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261803,1,Mark Schwarzer,Australia,40.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261803,27,Sascha Riether,Germany,29.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261805,2,Fabricio Coloccini,Argentina,31.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261805,3,Davide Santon,Italy,22.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
261803,5,Brede Hangeland,Norway,31.0,CB,5000000.0,True,True,46,0,0,0,0,0,False,False
261805,14,James Perch,England,27.0,DM,4000000.0,True,False,90,0,0,0,0,0,True,False
261803,4,Philippe Senderos,Switzerland,27.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261803,3,John Arne Riise,Norway,32.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
261805,4,Yohan Cabaye,France,27.0,CM,16500000.0,True,False,90,0,0,0,0,0,False,False
261805,11,Yoan Gouffran,France,26.0,RW,7500000.0,True,True,84,0,0,0,0,0,False,False
261803,16,Damien Duff,Ireland,33.0,LM,1500000.0,True,False,90,0,0,0,0,0,False,False
261805,7,Moussa Sissoko,France,23.0,AM,10000000.0,True,True,92,2,0,0,0,0,False,False
261803,14,Giorgos Karagounis,Greece,35.0,CM,1000000.0,True,True,68,0,0,0,0,0,False,False
261805,18,Jonás Gutiérrez,Argentina,29.0,LM,6000000.0,True,False,90,1,0,0,0,0,False,False
261803,6,Chris Baird,Northern Ireland,30.0,DM,2000000.0,True,False,90,0,0,0,0,0,True,False
261803,24,Ashkan Dejagah,Iran,26.0,RM,3500000.0,True,True,82,0,0,0,0,0,False,False
261805,9,Papiss Cisse,Senegal,27.0,CF,15500000.0,True,False,90,0,0,0,0,0,True,False
261803,11,Bryan Ruiz,Costa Rica,27.0,SS,13000000.0,True,False,90,0,0,0,0,0,False,False
261805,21,Rob Elliot,Ireland,26.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
261805,8,Vurnon Anita,Curacao,23.0,DM,8000000.0,False,False,0,0,0,0,0,0,False,False
261803,20,Hugo Rodallega,Colombia,27.0,CF,4000000.0,True,False,90,0,0,0,0,0,False,False
261805,13,Mapou Yanga-Mbiwa,France,23.0,DM,9000000.0,False,True,2,0,0,0,0,0,False,False
261803,38,Neil Etheridge,Philippines,22.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261805,20,Gael Bigirimana,Burundi,19.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
261803,10,Mladen Petric,Croatia,32.0,CF,3000000.0,False,True,8,0,0,0,0,0,False,False
261805,22,Sylvain Marveaux,France,26.0,AM,3500000.0,False,True,6,0,0,0,0,0,False,False
261803,12,Emmanuel Frimpong,Ghana,21.0,DM,1500000.0,False,False,0,0,0,0,0,0,False,False
